,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
6880,7_45_47,2406100033,7,45,47,Castilla-La Mancha,Toledo                                            ,Cedillo del Condado                               ,1073,35.23,1972,64.76,7,0.65,6,0.56,3058,5,0.46
6881,7_45_48,2406100033,7,45,48,Castilla-La Mancha,Toledo                                            ,Los Cerralbos                                     ,237,63.7,135,36.29,0,0,3,1.26,375,0,0
6882,7_45_49,2406100033,7,45,49,Castilla-La Mancha,Toledo                                            ,Cervera de los Montes                             ,216,50.46,212,49.53,2,0.92,0,0,430,0,0
6883,7_45_50,2406100033,7,45,50,Castilla-La Mancha,Toledo                                            ,Ciruelos                                          ,292,50.25,289,49.74,1,0.34,2,0.68,584,2,0.68
6884,7_45_51,2406100033,7,45,51,Castilla-La Mancha,Toledo                                            ,Cobeja                                            ,861,47.46,953,52.53,17,1.97,7,0.82,1838,2,0.23
6885,7_45_52,2406100033,7,45,52,Castilla-La Mancha,Toledo                                            ,Cobisa                                            ,1996,55.26,1616,44.73,14,0.7,11,0.55,3637,9,0.45
6886,7_45_53,2406100033,7,45,53,Castilla-La Mancha,Toledo                                            ,Consuegra                                         ,4150,54.12,3518,45.87,52,1.25,51,1.24,7771,5,0.12
6887,7_45_54,2406100033,7,45,54,Castilla-La Mancha,Toledo                                            ,Corral de Almaguer                                ,1800,49.5,1836,50.49,16,0.88,4,0.22,3656,5,0.28
6888,7_45_55,2406100033,7,45,55,Castilla-La Mancha,Toledo                                            ,Cuerva                                            ,590,58.24,423,41.75,19,3.22,4,0.7,1036,0,0
6889,7_45_56,2406100033,7,45,56,Castilla-La Mancha,Toledo                                            ,Chozas de Canales                                 ,905,32.63,1868,67.36,13,1.43,5,0.56,2791,0,0
6890,7_45_57,2406100033,7,45,57,Castilla-La Mancha,Toledo                                            ,Chueca                                            ,144,66.35,73,33.64,4,2.77,0,0,221,0,0
6891,7_45_58,2406100033,7,45,58,Castilla-La Mancha,Toledo                                            ,Domingo Pérez                                     ,188,53.25,165,46.74,4,2.12,2,1.08,359,0,0
6892,7_45_59,2406100033,7,45,59,Castilla-La Mancha,Toledo                                            ,Dosbarrios                                        ,958,57.09,720,42.9,8,0.83,7,0.73,1693,4,0.42
6893,7_45_60,2406100033,7,45,60,Castilla-La Mancha,Toledo                                            ,Erustes                                           ,93,56.7,71,43.29,0,0,0,0,164,0,0
6894,7_45_61,2406100033,7,45,61,Castilla-La Mancha,Toledo                                            ,Escalona                                          ,1226,42.36,1668,57.63,28,2.28,11,0.91,2933,5,0.41
6895,7_45_62,2406100033,7,45,62,Castilla-La Mancha,Toledo                                            ,Escalonilla                                       ,559,52,516,48,11,1.96,5,0.91,1091,1,0.18
6896,7_45_63,2406100033,7,45,63,Castilla-La Mancha,Toledo                                            ,Espinoso del Rey                                  ,237,63.03,139,36.96,6,2.53,0,0,382,0,0
6897,7_45_64,2406100033,7,45,64,Castilla-La Mancha,Toledo                                            ,Esquivias                                         ,2069,48.85,2166,51.14,28,1.35,22,1.07,4285,11,0.53
6898,7_45_65,2406100033,7,45,65,Castilla-La Mancha,Toledo                                            ,La Estrella                                       ,154,62.09,94,37.9,0,0,0,0,248,0,0
6899,7_45_66,2406100033,7,45,66,Castilla-La Mancha,Toledo                                            ,Fuensalida                                        ,3972,48.82,4163,51.17,53,1.33,24,0.61,8212,15,0.38
6900,7_45_67,2406100033,7,45,67,Castilla-La Mancha,Toledo                                            ,Gálvez                                            ,1330,57.62,978,42.37,26,1.95,7,0.53,2341,3,0.23
6901,7_45_68,2406100033,7,45,68,Castilla-La Mancha,Toledo                                            ,Garciotum                                         ,98,58.33,70,41.66,2,2.04,1,1.04,171,0,0
6902,7_45_69,2406100033,7,45,69,Castilla-La Mancha,Toledo                                            ,Gerindote                                         ,984,49.1,1020,50.89,17,1.72,6,0.62,2027,3,0.31
6903,7_45_70,2406100033,7,45,70,Castilla-La Mancha,Toledo                                            ,Guadamur                                          ,861,59.79,579,40.2,11,1.27,5,0.58,1456,0,0
6904,7_45_71,2406100033,7,45,71,Castilla-La Mancha,Toledo                                            ,La Guardia                                        ,1057,60.85,680,39.14,22,2.08,7,0.67,1766,6,0.57
6905,7_45_72,2406100033,7,45,72,Castilla-La Mancha,Toledo                                            ,Las Herencias                                     ,336,48.97,350,51.02,6,1.78,1,0.3,693,2,0.6
6906,7_45_73,2406100033,7,45,73,Castilla-La Mancha,Toledo                                            ,Herreruela de Oropesa                             ,162,54.72,134,45.27,2,1.23,0,0,298,0,0
6907,7_45_74,2406100033,7,45,74,Castilla-La Mancha,Toledo                                            ,Hinojosa de San Vicente                           ,229,58.12,165,41.87,5,2.18,0,0,399,0,0
6908,7_45_75,2406100033,7,45,75,Castilla-La Mancha,Toledo                                            ,Hontanar                                          ,73,59.34,50,40.65,2,2.73,0,0,125,0,0
6909,7_45_76,2406100033,7,45,76,Castilla-La Mancha,Toledo                                            ,Hormigos                                          ,323,42.66,434,57.33,4,1.23,0,0,761,0,0
6910,7_45_77,2406100033,7,45,77,Castilla-La Mancha,Toledo                                            ,Huecas                                            ,357,52.81,319,47.18,1,0.28,2,0.56,679,3,0.84
6911,7_45_78,2406100033,7,45,78,Castilla-La Mancha,Toledo                                            ,Huerta de Valdecarábanos                          ,851,62.57,509,37.42,4,0.47,3,0.35,1367,2,0.23
6912,7_45_79,2406100033,7,45,79,Castilla-La Mancha,Toledo                                            ,La Iglesuela del Tiétar                           ,200,54.79,165,45.2,2,1,0,0,367,0,0
6913,7_45_80,2406100033,7,45,80,Castilla-La Mancha,Toledo                                            ,Illán de Vacas                                    ,2,100,0,0,0,0,0,0,2,0,0
6914,7_45_81,2406100033,7,45,81,Castilla-La Mancha,Toledo                                            ,Illescas                                          ,9576,46.45,11039,53.54,65,0.67,67,0.7,20747,51,0.53
6915,7_45_82,2406100033,7,45,82,Castilla-La Mancha,Toledo                                            ,Lagartera                                         ,745,66.34,378,33.65,6,0.8,6,0.81,1135,4,0.54
6916,7_45_83,2406100033,7,45,83,Castilla-La Mancha,Toledo                                            ,Layos                                             ,386,58.66,272,41.33,1,0.25,1,0.25,660,4,1.03
6917,7_45_84,2406100033,7,45,84,Castilla-La Mancha,Toledo                                            ,Lillo                                             ,996,48.77,1046,51.22,19,1.9,14,1.43,2075,8,0.81
6918,7_45_85,2406100033,7,45,85,Castilla-La Mancha,Toledo                                            ,Lominchar                                         ,658,37.04,1118,62.95,8,1.21,1,0.15,1785,3,0.46
6919,7_45_86,2406100033,7,45,86,Castilla-La Mancha,Toledo                                            ,Lucillos                                          ,253,48.74,266,51.25,4,1.58,0,0,523,1,0.4
6920,7_45_87,2406100033,7,45,87,Castilla-La Mancha,Toledo                                            ,Madridejos                                        ,3933,49.27,4049,50.72,46,1.16,25,0.64,8053,10,0.25
6921,7_45_88,2406100033,7,45,88,Castilla-La Mancha,Toledo                                            ,Magán                                             ,1058,39.33,1632,60.66,12,1.13,1,0.09,2703,8,0.76
6922,7_45_89,2406100033,7,45,89,Castilla-La Mancha,Toledo                                            ,Malpica de Tajo                                   ,736,52.42,668,47.57,3,0.4,5,0.68,1412,0,0
6923,7_45_90,2406100033,7,45,90,Castilla-La Mancha,Toledo                                            ,Manzaneque                                        ,199,53.35,174,46.64,2,1,3,1.52,378,0,0
6924,7_45_91,2406100033,7,45,91,Castilla-La Mancha,Toledo                                            ,Maqueda                                           ,226,53.68,195,46.31,5,2.21,2,0.9,428,1,0.45
6925,7_45_92,2406100033,7,45,92,Castilla-La Mancha,Toledo                                            ,Marjaliza                                         ,141,62.11,86,37.88,1,0.7,0,0,228,0,0
6926,7_45_93,2406100033,7,45,93,Castilla-La Mancha,Toledo                                            ,Marrupe                                           ,98,65.77,51,34.22,2,2.04,1,1.04,152,0,0
6927,7_45_94,2406100033,7,45,94,Castilla-La Mancha,Toledo                                            ,Mascaraque                                        ,211,59.26,145,40.73,7,3.31,2,0.98,365,0,0
6928,7_45_95,2406100033,7,45,95,Castilla-La Mancha,Toledo                                            ,La Mata                                           ,344,51.57,323,48.42,2,0.58,1,0.29,670,0,0
6929,7_45_96,2406100033,7,45,96,Castilla-La Mancha,Toledo                                            ,Mazarambroz                                       ,645,63.48,371,36.51,14,2.17,5,0.79,1035,3,0.47
6930,7_45_97,2406100033,7,45,97,Castilla-La Mancha,Toledo                                            ,Mejorada                                          ,706,60.54,460,39.45,20,2.83,9,1.31,1195,1,0.14
6931,7_45_98,2406100033,7,45,98,Castilla-La Mancha,Toledo                                            ,Menasalbas                                        ,1113,56.52,856,43.47,13,1.16,1,0.09,1983,0,0
6932,7_45_99,2406100033,7,45,99,Castilla-La Mancha,Toledo                                            ,Méntrida                                          ,1933,42.9,2572,57.09,20,1.03,14,0.73,4539,11,0.57
6933,7_45_100,2406100033,7,45,100,Castilla-La Mancha,Toledo                                            ,Mesegar de Tajo                                   ,111,67.68,53,32.31,1,0.9,0,0,165,0,0
6934,7_45_101,2406100033,7,45,101,Castilla-La Mancha,Toledo                                            ,Miguel Esteban                                    ,2222,62.31,1344,37.68,22,0.99,9,0.4,3597,8,0.36
6935,7_45_102,2406100033,7,45,102,Castilla-La Mancha,Toledo                                            ,Mocejón                                           ,1730,46.19,2015,53.8,13,0.75,20,1.16,3778,4,0.23
6936,7_45_103,2406100033,7,45,103,Castilla-La Mancha,Toledo                                            ,Mohedas de la Jara                                ,197,58.8,138,41.19,6,3.04,0,0,341,0,0
6937,7_45_104,2406100033,7,45,104,Castilla-La Mancha,Toledo                                            ,Montearagón                                       ,252,55.14,205,44.85,3,1.19,1,0.4,461,0,0
